"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Zack Wheeler","NYM","44","38","3.77","126","126","1","1","0","0","0","749.1","3183","700","341","314","75","270","10","29","23","1","726","10310"
"Sean Manaea","OAK","35","28","3.77","86","85","1","1","0","0","0","493.2","2049","459","224","207","62","131","3","24","21","0","402","15873"
"George Sherrill","- - -","19","17","3.77","442","0","0","0","56","76","20","324.1","1397","280","140","136","29","154","23","8","9","2","320","6291"
"Aquilino Lopez","- - -","6","6","3.78","159","0","0","0","15","24","3","207.1","903","199","94","87","23","82","13","11","9","2","167","1671"
"Ben Sheets","- - -","94","96","3.78","250","250","18","4","0","0","0","1596.2","6640","1577","736","670","184","369","28","32","53","1","1325","710"
"Adam Kolarek","- - -","8","3","3.78","123","0","0","0","3","29","2","97.2","410","95","43","41","9","25","7","8","2","0","68","10843"
"Kevin McCarthy","KCR","11","6","3.78","164","0","0","0","1","22","9","185.2","798","199","90","78","16","59","8","4","5","0","118","15240"
"Lou Pote","- - -","3","3","3.78","109","2","0","0","3","1","1","190.1","813","176","87","80","22","76","8","6","9","0","147","30"
"Al Leiter","- - -","72","61","3.78","186","179","5","4","0","0","0","1096.1","4731","1016","515","461","104","480","30","55","18","6","867","883"
"Mark DiFelice","MIL","5","1","3.79","77","0","0","0","0","10","1","73.2","311","69","32","31","11","21","6","1","2","0","71","2468"
"Kyle McClellan","- - -","19","24","3.79","268","17","0","0","6","70","10","387.1","1652","359","174","163","45","140","10","18","20","0","260","4845"
"Marcus Walden","BOS","9","2","3.79","78","0","0","0","3","7","4","92.2","386","75","45","39","6","35","1","6","8","1","90","8004"
"Thad Weber","- - -","0","2","3.79","10","0","0","0","0","0","0","19.0","85","22","9","8","2","10","0","0","0","0","11","8036"
"J.D. Hammer","PHI","1","0","3.79","20","0","0","0","0","0","1","19.0","81","15","8","8","2","12","0","0","1","0","13","19548"
"Rex Brothers","- - -","20","14","3.79","314","0","0","0","20","63","15","266.0","1174","244","123","112","24","154","14","4","18","5","311","9794"
"Austin Adams","- - -","2","2","3.79","38","2","0","0","0","10","2","38.0","166","25","18","16","4","27","0","2","5","0","63","13801"
"Matt Strahm","- - -","13","22","3.79","132","24","0","0","0","24","1","232.2","974","203","103","98","34","76","8","14","9","1","254","13799"
"Mike Sirotka","CHW","15","10","3.79","32","32","1","0","0","","","197.0","832","203","101","83","23","69","1","1","8","2","128","1012015"
"Jim Johnson","- - -","38","46","3.79","674","2","0","0","178","106","51","704.2","3000","704","330","297","54","237","27","36","33","3","531","3656"
"Patrick Corbin","- - -","70","61","3.80","205","187","5","2","2","2","0","1147.2","4833","1113","528","484","131","341","18","31","49","0","1135","9323"
"Shawn Kelley","- - -","32","25","3.80","493","0","0","0","26","74","20","464.2","1932","412","209","196","76","141","28","9","23","2","521","7773"
"Matt Whisenant","SDP","2","2","3.80","24","0","0","0","0","","","21.1","95","16","12","9","1","17","1","0","5","0","12","1013843"
"Matt Reynolds","- - -","5","6","3.80","221","0","0","0","2","30","4","173.0","733","169","78","73","31","57","14","4","12","3","162","8887"
"Fernando Rodney","- - -","48","71","3.80","951","0","0","0","327","113","77","933.0","4064","817","433","394","73","464","38","52","65","3","943","494"
"Tommy Hanson","- - -","49","35","3.80","123","121","1","0","0","0","0","708.0","2995","659","325","299","78","249","15","30","22","0","648","9129"
"Ryne Stanek","- - -","2","7","3.80","143","56","0","0","1","19","5","163.1","685","132","75","69","25","78","6","1","14","0","199","15947"
"Eric Eckenstahler","DET","1","0","3.80","27","0","0","0","0","4","0","23.2","110","23","11","10","1","17","1","2","1","0","25","1600"
"Junior Guerra","- - -","25","21","3.81","147","60","0","0","3","21","8","420.2","1779","363","196","178","59","178","5","15","29","1","383","5702"
"John Means","BAL","12","11","3.81","32","27","0","0","0","0","0","158.1","653","144","73","67","24","38","0","5","5","0","125","16269"
"Joba Chamberlain","- - -","25","21","3.81","385","43","0","0","7","111","12","555.1","2398","540","261","235","57","226","16","25","25","5","546","2692"
"Michael Fulmer","DET","24","31","3.81","75","75","2","1","0","0","0","456.0","1881","414","212","193","48","128","4","22","5","2","356","13218"
"Ryne Harper","MIN","4","2","3.81","61","0","0","0","1","12","3","54.1","225","54","25","23","7","10","0","1","5","0","50","12680"
"Brian Wolfe","TOR","5","5","3.81","72","0","0","0","0","9","3","82.2","337","79","38","35","12","22","4","3","2","0","47","8515"
"Nick Goody","- - -","4","6","3.81","141","0","0","0","0","18","1","141.2","606","120","65","60","25","62","5","6","5","0","171","13685"
"Matt Shoemaker","- - -","43","32","3.81","106","98","1","1","0","0","0","573.2","2363","543","255","243","77","138","3","21","17","1","514","4776"
"Zach Plesac","CLE","8","6","3.81","21","21","1","1","0","0","0","115.2","475","102","52","49","19","40","0","3","1","0","88","19979"
"Mark Buehrle","- - -","214","160","3.81","518","493","33","10","0","0","0","3283.1","13705","3472","1542","1391","361","734","49","79","27","16","1870","225"
"Andy Pettitte","- - -","175","107","3.82","366","363","12","3","0","1","0","2271.2","9631","2361","1080","963","203","655","33","39","40","8","1739","840"
"Carlos Carrasco","CLE","85","69","3.82","230","183","11","4","2","0","1","1174.1","4835","1110","525","498","137","294","19","35","40","2","1223","6632"
"Mike Koplove","- - -","15","7","3.82","222","0","0","0","2","43","9","254.2","1085","231","120","108","19","103","19","19","8","1","175","63"
"Henderson Alvarez","- - -","27","35","3.82","95","95","5","5","0","0","0","577.2","2425","610","268","245","56","140","8","22","16","4","302","5669"
"Miles Mikolas","- - -","31","24","3.82","101","74","2","2","0","1","1","476.0","1978","475","218","202","55","95","7","26","9","4","352","9803"
"Danny Salazar","CLE","38","34","3.82","109","105","1","1","0","0","0","591.1","2482","536","268","251","75","213","8","15","24","5","688","5867"
"Rich Hill","- - -","65","42","3.82","284","156","4","2","0","24","2","937.1","3936","775","424","398","112","373","21","52","18","5","1004","4806"
"Bobby Parnell","- - -","20","28","3.82","335","8","0","0","37","59","24","336.2","1480","347","167","143","19","138","15","8","23","2","297","9926"
"Chris Britton","- - -","0","3","3.83","78","0","0","0","1","6","2","89.1","377","83","40","38","10","32","4","0","1","0","58","3600"
"Jeff Zimmerman","TEX","8","9","3.83","131","0","0","0","29","","","141.0","596","128","64","60","20","50","4","6","3","3","146","1014446"
"Tyler Olson","- - -","5","3","3.83","124","0","0","0","1","15","1","94.0","413","94","41","40","9","46","11","4","3","1","94","14741"
"Sandy Alcantara","- - -","8","17","3.83","46","38","2","2","0","0","0","239.2","1023","213","113","102","28","110","5","10","4","1","191","18684"
"Mike Montgomery","- - -","23","34","3.83","180","69","2","2","3","9","1","535.2","2285","518","247","228","57","203","12","33","34","0","411","4869"
"Joaquin Benoit","- - -","58","49","3.83","764","55","0","0","53","212","38","1068.2","4498","883","485","455","129","437","21","32","38","2","1058","1437"
"Joe Savery","- - -","3","2","3.83","44","0","0","0","0","3","0","51.2","218","45","28","22","5","20","1","1","0","1","32","2835"
"Arquimedes Caminero","- - -","7","5","3.83","149","0","0","0","1","24","4","155.0","681","148","74","66","18","69","3","12","9","1","143","8992"
"Mike Stanton","- - -","33","34","3.83","567","0","0","0","19","86","21","516.2","2226","522","236","220","36","193","41","17","18","4","404","849"
"Daniel Hudson","- - -","49","35","3.83","379","61","3","0","17","72","11","692.2","2920","647","332","295","71","223","11","30","31","1","616","7146"
"Alfredo Aceves","- - -","31","16","3.83","204","15","0","0","29","18","12","380.1","1599","333","172","162","48","129","6","28","5","6","282","5164"
"Rheal Cormier","- - -","31","25","3.83","454","0","0","0","2","85","19","443.2","1870","416","203","189","44","151","24","20","12","1","296","952"
"Max Fried","ATL","19","11","3.83","56","39","1","0","0","1","0","225.1","965","230","107","96","27","79","4","11","13","1","239","13743"
"Jimmy Cordero","- - -","2","3","3.83","53","0","0","0","0","4","1","56.1","240","49","25","24","6","23","2","5","1","0","43","15690"
"Chris Bassitt","- - -","14","19","3.84","68","55","0","0","0","0","0","335.1","1447","312","156","143","35","123","1","29","12","0","290","12304"
"Tommy Kahnle","- - -","9","9","3.84","284","0","0","0","4","66","16","276.2","1170","224","138","118","28","131","7","5","28","0","341","11384"
"Rudy Seanez","- - -","27","23","3.84","363","0","0","0","4","34","14","377.1","1641","339","180","161","41","183","21","10","32","0","397","1279"
"Andrew Brown","- - -","4","3","3.84","73","0","0","0","0","5","3","86.2","369","67","38","37","4","46","5","5","7","0","78","2115"
"Chuck Smith","FLA","11","11","3.84","34","34","1","0","0","","","210.2","898","200","100","90","16","89","6","9","6","2","189","1012114"
"Ronald Belisario","- - -","24","20","3.85","341","0","0","0","12","84","21","339.1","1446","309","161","145","20","127","33","23","17","1","273","2203"
"Jaime Garcia","- - -","70","62","3.85","218","188","4","4","0","7","0","1135.0","4809","1128","552","485","110","369","17","23","62","7","925","8137"
"David Herndon","PHI","2","8","3.85","97","0","0","0","1","5","2","117.0","508","131","57","50","12","42","11","4","4","0","76","9264"
"Scott Oberg","COL","18","8","3.85","259","0","0","0","7","52","11","257.1","1088","238","120","110","26","101","8","12","18","1","234","13911"
"Joel Hanrahan","- - -","22","18","3.85","362","11","0","0","100","30","23","404.2","1767","369","186","173","40","198","10","10","38","1","441","2186"
"Rob Scahill","- - -","5","7","3.85","124","0","0","0","0","4","1","149.2","665","157","75","64","16","59","12","15","6","0","99","9286"
"J.P. Howell","- - -","36","30","3.85","547","33","0","0","22","80","15","619.2","2655","561","287","265","59","270","14","32","35","4","566","8245"
"Frankie Montas","- - -","15","9","3.85","59","29","0","0","0","1","0","208.0","895","211","102","89","24","73","2","9","11","0","202","14309"
"Alex Cobb","- - -","53","52","3.85","146","146","4","1","0","0","0","864.2","3619","841","399","370","98","249","15","33","35","4","680","6562"
"D.J. Mitchell","NYY","0","0","3.86","4","0","0","0","0","0","0","4.2","24","7","2","2","1","3","0","0","1","0","2","5354"
"Atahualpa Severino","WSN","1","0","3.86","6","0","0","0","0","1","0","4.2","19","5","2","2","1","1","0","0","0","0","7","5332"
"Travis Lakins Sr.","BOS","0","1","3.86","16","3","0","0","0","1","0","23.1","102","23","11","10","1","10","1","1","1","0","18","18600"
"Steven Wright","BOS","24","16","3.86","81","44","4","1","1","2","0","347.2","1481","330","175","149","43","132","3","15","16","0","271","8185"
"Matt West","- - -","0","0","3.86","5","0","0","0","0","0","0","7.0","29","8","3","3","0","2","0","0","0","0","5","7980"
"David Phelps","- - -","32","34","3.86","269","65","1","0","6","59","19","588.0","2506","546","269","252","62","233","15","26","11","4","556","6316"
"Beltran Perez","WSN","2","1","3.86","8","3","0","0","0","0","0","21.0","87","16","9","9","3","13","2","0","0","0","9","2116"
"Jesse English","WSN","0","0","3.86","7","0","0","0","0","0","0","7.0","33","10","3","3","0","2","0","0","1","0","4","4454"
"Pat McCoy","DET","0","0","3.86","14","0","0","0","0","0","0","14.0","74","21","6","6","0","13","3","0","0","0","11","6605"
"Jose Osuna","PIT","0","0","3.86","2","0","0","0","0","0","0","2.1","9","3","1","1","1","0","0","0","0","0","0","12937"
"Nerio Rodriguez","- - -","0","0","3.86","3","0","0","0","0","0","0","4.2","20","4","3","2","1","1","0","0","0","0","2","403"
"Ty Buttrey","LAA","6","8","3.86","88","0","0","0","6","32","6","88.2","379","84","41","38","8","28","0","5","6","1","104","14719"
"Devin Smeltzer","MIN","2","2","3.86","11","6","0","0","1","1","0","49.0","202","50","23","21","8","12","0","1","1","1","38","19487"
"Oscar Villarreal","- - -","24","15","3.86","258","5","0","0","1","20","12","336.0","1464","326","168","144","42","135","24","16","20","2","236","1654"
"Cody Ege","- - -","1","0","3.86","18","0","0","0","0","3","0","11.2","55","16","5","5","2","5","0","1","0","0","11","15928"
"Mark McLemore","HOU","3","0","3.86","29","0","0","0","0","1","2","35.0","161","38","17","15","5","18","2","1","2","0","35","4655"
"Aaron Barrett","WSN","6","3","3.86","93","0","0","0","0","18","3","72.1","313","66","36","31","3","31","2","4","8","1","85","11243"
"Davis Romero","TOR","1","0","3.86","7","0","0","0","0","0","0","16.1","71","19","7","7","1","6","1","1","0","1","10","2756"
"Sam McConnell","ATL","1","0","3.86","10","0","0","0","0","0","0","9.1","44","11","4","4","0","4","1","1","0","0","4","2355"
"Cam Cairncross","CLE","1","0","3.86","15","0","0","0","0","","","9.1","40","11","4","4","1","3","1","0","0","0","8","1001823"
"Kyle Martin","BOS","0","0","3.86","2","0","0","0","0","0","0","2.1","11","2","1","1","1","2","0","0","0","0","1","14860"
"Miguel Montero","CHC","0","0","3.86","2","0","0","0","0","0","0","2.1","14","4","1","1","0","2","0","1","1","0","0","3364"
"Gerardo Concepcion","CHC","0","0","3.86","3","0","0","0","0","0","0","2.1","10","2","1","1","0","1","0","0","0","0","2","14411"
"Sean Marshall","- - -","37","46","3.86","396","59","1","0","16","96","11","615.1","2648","596","289","264","60","221","25","23","20","2","537","5905"
"Chris Archer","- - -","60","80","3.86","212","210","3","3","0","0","0","1235.0","5203","1127","587","530","150","420","8","38","68","0","1349","6345"
"Chaz Roe","- - -","9","8","3.86","234","0","0","0","2","63","9","207.1","885","178","97","89","19","99","9","12","8","1","234","9866"
"Mike Mussina","- - -","134","87","3.87","283","282","18","9","0","0","0","1790.2","7379","1801","828","769","194","364","14","41","35","0","1488","837"
"Kenta Maeda","LAD","47","35","3.87","137","103","0","0","6","9","0","589.0","2429","500","268","253","77","178","12","22","15","2","641","18498"
"Brandon Woodruff","MIL","16","6","3.87","49","34","0","0","1","2","0","207.0","853","188","90","89","21","58","1","10","2","1","222","16162"
"John Axford","- - -","38","34","3.87","543","1","0","0","144","51","38","525.1","2300","483","247","226","50","260","19","15","45","0","589","9059"
"Sean Newcomb","ATL","22","21","3.87","105","53","0","0","1","16","2","332.1","1445","298","153","143","36","167","8","10","11","0","333","16943"
"Chad Zerbe","SFG","6","1","3.87","114","2","0","0","0","7","2","151.0","644","159","72","65","10","46","4","6","4","0","70","1140"
"Glen Perkins","MIN","35","25","3.88","409","44","0","0","120","35","22","624.1","2635","646","290","269","74","158","13","22","21","2","504","8041"
"Josh Beckett","- - -","138","106","3.88","335","332","12","6","0","0","0","2051.0","8580","1897","957","884","238","629","28","76","59","3","1901","510"
